"","Label","slice","Saturated","J.D.-2400000","JD_UTC","JD_SOBS","HJD_UTC","BJD_TDB","AIRMASS","ALT_OBJ","CCD-TEMP","EXPTIME","RAOBJ2K","DECOBJ2K","Source_Radius","Sky_Rad(min)","Sky_Rad(max)","rel_flux_T1","rel_flux_C2","rel_flux_err_T1","rel_flux_err_C2","rel_flux_SNR_T1","rel_flux_SNR_C2","tot_C_cnts","tot_C_err","X(IJ)_T1","Y(IJ)_T1","X(FITS)_T1","Y(FITS)_T1","Source-Sky_T1","Source_Error_T1","Source_SNR_T1","Peak_T1","Mean_T1","Sky/Pixel_T1","Width_T1","X-Width_T1","Y-Width_T1","Angle_T1","Roundness_T1","X(IJ)_C2","Y(IJ)_C2","X(FITS)_C2","Y(FITS)_C2","Source-Sky_C2","Source_Error_C2","Source_SNR_C2","Peak_C2","Mean_C2","Sky/Pixel_C2","Width_C2","X-Width_C2","Y-Width_C2","Angle_C2","Roundness_C2"
"1","kzhya_10s_v_t1_001_out.fits","1","0","58579.570394","2458579.570394","2458579.570336","2458579.575074","NaN","1.53927","40.431383","-0.231815","10","10.848353","-25.354092","12","25","35","1.935077","0","0.020565","0","94.097597","0","30638.752741","278.321052","363.57846","202.084836","364.07846","308.415164","59288.342282","327.003556","181.307943","1906","212.685022","82.09396","7.010745","6.821159","7.20033","294.615192","0.993151","461.634341","312.529693","462.134341","197.970307","30638.752741","278.321052","110.084209","1038","150.796421","82.25335","6.949908","6.722137","7.177679","297.384045","0.987118"
"2","kzhya_10s_v_t1_002_out.fits","2","0","58579.570521","2458579.570521","2458579.570463","2458579.575201","NaN","1.538425","40.458351","-0.231815","10","10.848353","-25.354092","12","25","35","1.834827","0","0.01964","0","93.423395","0","31143.848943","282.487144","363.642581","202.557355","364.142581","307.942645","57143.585769","324.777474","175.946888","2227","210.435556","83.449809","6.409459","6.316829","6.502089","306.038424","0.991182","461.931114","313.139365","462.431114","197.360635","31143.848943","282.487144","110.24873","1203","152.23956","83.791541","6.304745","6.057573","6.551917","299.631229","0.976538"
"3","kzhya_10s_v_t1_003_out.fits","3","0","58579.570648","2458579.570648","2458579.57059","2458579.575329","NaN","1.537582","40.485293","-0.231815","10","10.848353","-25.354092","12","25","35","1.987136","0","0.021305","0","93.270621","0","30011.086331","276.721348","363.887167","201.761774","364.387167","308.738226","59636.122744","326.260204","182.786997","1814","212.763797","81.116727","7.121892","6.612211","7.631573","275.787891","0.978871","462.334589","312.395113","462.834589","198.104887","30011.086331","276.721348","108.452371","968","148.097778","81.406475","6.91688","6.535052","7.298709","277.357473","0.987049"
"4","kzhya_10s_v_t1_004_out.fits","4","0","58579.570787","2458579.570787","2458579.570729","2458579.575468","NaN","1.536665","40.514656","0.189019","10","10.848353","-25.354092","12","25","35","1.824621","0","0.019375","0","94.171935","0","31090.257481","278.952774","363.906405","202.558076","364.406405","307.941924","56727.940325","322.18964","176.070032","1763","206.284141","81.332731","7.22261","6.748876","7.696343","287.625213","0.974417","462.420449","313.022232","462.920449","197.477768","31090.257481","278.952774","111.45348","960","148.977925","80.34601","7.535128","7.086692","7.983563","277.616527","0.98489"
"5","kzhya_10s_v_t1_005_out.fits","5","0","58579.570914","2458579.570914","2458579.570856","2458579.575595","NaN","1.535826","40.541545","-0.231815","10","10.848353","-25.354092","12","25","35","1.862864","0","0.020415","0","91.251935","0","30068.619938","280.391962","363.235156","202.58396","363.735156","307.91604","56013.758084","322.434824","173.72118","1910","206.337004","82.958683","6.706133","6.360527","7.051739","287.254932","0.984437","461.808487","313.060503","462.308487","197.439497","30068.619938","280.391962","107.23781","1057","149.138462","83.053583","6.863448","6.364837","7.362059","286.037914","0.970906"
"6","kzhya_10s_v_t1_006_out.fits","6","0","58579.571042","2458579.571042","2458579.570984","2458579.575722","NaN","1.53499","40.568408","0.189019","10","10.848353","-25.354092","12","25","35","1.849321","0","0.019999","0","92.471693","0","30220.279904","277.127064","363.894524","202.166885","364.394524","308.333115","55887.005341","320.325607","174.469365","2214","204.0837","80.98457","6.428174","6.137381","6.718966","276.435738","0.991422","462.468344","312.160945","462.968344","198.339055","30220.279904","277.127064","109.048461","1185","147.532009","80.820574","6.15868","5.676659","6.640701","79.222253","0.972017"
"7","kzhya_10s_v_t1_007_out.fits","7","0","58579.571181","2458579.571181","2458579.571123","2458579.575861","NaN","1.53408","40.597683","-0.231815","10","10.848353","-25.354092","12","25","35","1.858613","0","0.020185","0","92.07854","0","30189.149939","278.770643","363.205642","202.501327","363.705642","307.998673","56109.936057","320.744528","174.936534","1815","205.676991","81.539964","6.953965","6.34562","7.562311","276.435912","0.968277","462.031401","312.756919","462.531401","197.743081","30189.149939","278.770643","108.293863","976","147.964835","81.615055","7.033906","6.020542","8.04727","270.644828","0.920279"
"8","kzhya_10s_v_t1_008_out.fits","8","0","58579.571308","2458579.571308","2458579.57125","2458579.575988","NaN","1.533247","40.624492","-0.231815","10","10.848353","-25.354092","12","25","35","1.850944","0","0.019976","0","92.659134","0","30454.564899","278.2605","363.572092","202.307091","364.072092","308.192909","56369.685428","323.767582","174.105404","2151","208.205752","83.494059","6.620615","6.309381","6.931848","278.288611","0.990419","462.431136","312.269074","462.931136","198.230926","30454.564899","278.2605","109.446238","1104","148.408389","81.179768","6.712716","6.328934","7.096497","282.187696","0.984344"
"9","kzhya_10s_v_t1_009_out.fits","9","0","58579.571435","2458579.571435","2458579.571377","2458579.576116","NaN","1.532417","40.651276","-0.231815","10","10.848353","-25.354092","12","25","35","1.829293","0","0.019996","0","91.481266","0","30348.274056","281.176802","363.322845","201.854333","363.822845","308.645667","55515.870732","322.044106","172.385924","1371","205.34141","83.059756","7.610685","8.00745","7.213919","16.106265","0.984896","462.341701","311.756035","462.841701","198.743965","30348.274056","281.176802","107.933065","820","150.446154","83.74665","7.265375","7.805261","6.725489","7.680281","0.976506"
"10","kzhya_10s_v_t1_010_out.fits","10","0","58579.571563","2458579.571562","2458579.571505","2458579.576243","NaN","1.531589","40.678033","-0.231815","10","10.848353","-25.354092","12","25","35","1.840408","0","0.020087","0","91.621106","0","30436.536703","281.663261","363.335282","202.293487","363.835282","308.206513","56015.638324","324.155771","172.804693","1916","207.742291","84.359827","6.713642","6.458259","6.969025","83.837614","0.993953","462.283384","312.003683","462.783384","198.496317","30436.536703","281.663261","108.060017","1004","151.552863","84.512034","7.310162","7.143936","7.476388","284.867285","0.99726"
